dist_group,overall_category,season,height,model,n,row_id,edd,preserve_height,preserve_season,preserve_model,edd_filled,fill_level
Wolf,Forested_Closed-Closed,summer,high,pc900,6,654,5.01860343446906,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Closed-Closed,summer,low,hf2,2,655,5.01860343446906,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Closed-Closed,summer,low,pc900,0,656,5.01860343446906,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Closed-Closed,winter,high,hf2,0,657,5.109707720799276,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Closed-Closed,winter,high,pc900,28,658,5.109707720799276,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Closed-Closed,winter,low,hf2,3,659,5.109707720799276,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Closed-Closed,winter,low,pc900,0,660,5.109707720799276,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Closed,spring,high,hf2,0,661,5.660939584861929,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Closed,spring,high,pc900,10,662,5.384691187484655,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Open-Closed,spring,low,hf2,6,663,5.9371879822392035,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Open-Closed,spring,low,pc900,0,664,5.660939584861929,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Closed,summer,high,hf2,0,665,5.781870145354373,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Closed,summer,high,pc900,27,666,5.457760851739684,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Open-Closed,summer,low,hf2,9,667,6.105979438969062,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Open-Closed,summer,low,pc900,2,668,5.781870145354373,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Closed,winter,high,hf2,0,669,8.60886491251912,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Closed,winter,high,pc900,82,670,7.313508133123908,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Open-Closed,winter,low,hf2,6,671,9.904221691914332,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Open-Closed,winter,low,pc900,0,672,8.60886491251912,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Open,spring,high,hf2,0,673,7.183274154484825,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Open,spring,high,pc900,16,674,6.348976409681056,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Open-Open,spring,low,hf2,8,675,8.017571899288594,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Open-Open,spring,low,pc900,0,676,7.183274154484825,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Open,summer,high,hf2,0,677,6.583739654266853,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Open,summer,high,pc900,78,678,6.583739654266853,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Open-Open,summer,low,hf2,2,679,6.583739654266853,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Open,summer,low,pc900,0,680,6.583739654266853,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Open,winter,high,hf2,0,681,11.583228957273334,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Open,winter,high,pc900,51,682,11.583228957273334,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Forested_Open-Open,winter,low,hf2,2,683,11.583228957273334,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Forested_Open-Open,winter,low,pc900,0,684,11.583228957273334,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Open_Open,spring,high,hf2,0,685,15,FALSE,TRUE,FALSE,TRUE,capped
Wolf,Open_Open,spring,high,pc900,0,686,15,FALSE,TRUE,FALSE,TRUE,capped
Wolf,Open_Open,spring,low,hf2,0,687,15,FALSE,TRUE,FALSE,TRUE,capped
Wolf,Open_Open,spring,low,pc900,0,688,15,FALSE,TRUE,FALSE,TRUE,capped
Wolf,Open_Open,summer,high,hf2,0,689,14.981211541981917,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Open_Open,summer,high,pc900,38,690,14.981211541981917,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Open_Open,summer,low,hf2,0,691,14.981211541981917,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Open_Open,summer,low,pc900,0,692,14.981211541981917,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Open_Open,winter,high,hf2,0,693,15,FALSE,TRUE,FALSE,TRUE,capped
Wolf,Open_Open,winter,high,pc900,16,694,15,FALSE,TRUE,FALSE,FALSE,capped
Wolf,Open_Open,winter,low,hf2,0,695,15,FALSE,TRUE,FALSE,TRUE,capped
Wolf,Open_Open,winter,low,pc900,0,696,15,FALSE,TRUE,FALSE,TRUE,capped
Wolf,Shrubby_Closed,spring,high,hf2,0,697,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Shrubby_Closed,spring,high,pc900,0,698,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Shrubby_Closed,spring,low,hf2,0,699,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Shrubby_Closed,spring,low,pc900,0,700,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Shrubby_Closed,summer,high,hf2,0,701,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Shrubby_Closed,summer,high,pc900,20,702,5.084959171390711,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Shrubby_Closed,summer,low,hf2,0,703,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Shrubby_Closed,summer,low,pc900,0,704,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Shrubby_Closed,winter,high,hf2,0,705,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Shrubby_Closed,winter,high,pc900,0,706,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Shrubby_Closed,winter,low,hf2,0,707,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Shrubby_Closed,winter,low,pc900,0,708,5.084959171390711,FALSE,TRUE,FALSE,TRUE,filled_within_overall_category
Wolf,Shrubby_Open,spring,high,hf2,0,709,8.254028713059627,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Shrubby_Open,spring,high,pc900,29,710,8.254028713059627,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Shrubby_Open,spring,low,hf2,0,711,8.254028713059627,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Shrubby_Open,spring,low,pc900,0,712,8.254028713059627,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Shrubby_Open,summer,high,hf2,0,713,8.756836148203497,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Shrubby_Open,summer,high,pc900,17,714,8.756836148203497,FALSE,TRUE,FALSE,FALSE,NA
Wolf,Shrubby_Open,summer,low,hf2,0,715,8.756836148203497,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Shrubby_Open,summer,low,pc900,3,716,8.756836148203497,FALSE,TRUE,FALSE,TRUE,filled_within overall_category_season
Wolf,Shrubby_Open,winter,high,hf2,0,717,15,FALSE,TRUE,FALSE,TRUE,capped
Wolf,Shrubby_Open,winter,high,pc900,39,718,15,FALSE,TRUE,FALSE,FALSE,capped
Wolf,Shrubby_Open,winter,low,hf2,0,719,15,FALSE,TRUE,FALSE,TRUE,capped
Wolf,Shrubby_Open,winter,low,pc900,0,720,15,FALSE,TRUE,FALSE,TRUE,capped
